txn_id,timestamp,wallet_id,merchant_id,recipient_wallet,txn_type,amount,currency,channel,status
TXN0706,2026-06-27 15:00:44,WAL032,MER013,,payment,187923.45,NGN,web,success
TXN1520,2026-06-20 20:45:23,WAL050,MER009,,payment,422.89,USD,mobile_app,success
TXN1611,2026-06-01 16:42:43,WAL009,MER024,,payment,310900.07,NGN,ussd,success
TXN0294,2026-06-12 08:47:50,WAL031,,WAL050,transfer,243.64,USD,mobile_app,success
TXN1451,2026-06-01 16:41:09,WAL011,,WAL027,transfer,204.41,USD,mobile_app,success
TXN0959,2026-06-24 20:48:17,WAL005,,,withdrawal,4722235.43,NGN,mobile_app,success
TXN0382,2026-06-26 22:53:42,WAL046,,,wallet_funding,1670.24,GBP,web,pending
TXN1475,2026-06-20 02:44:46,WAL003,MER029,,payment,3080.48,USD,ussd,failed
TXN0386,2026-06-10 10:39:35,WAL036,MER007,,payment,20948.81,NGN,pos,success
TXN0594,2026-06-03 08:59:40,WAL013,MER010,,payment,42764.55,NGN,web,pending
TXN1577,2026-06-03 21:37:33,WAL026,,,withdrawal,24096.66,NGN,mobile_app,success
TXN1960,2026-06-22 16:35:27,WAL041,MER029,,payment,312020.02,NGN,mobile_app,success
TXN1254,2026-06-25 16:04:30,WAL043,,WAL048,transfer,237.25,EUR,web,success
TXN0507,2026-06-28 06:56:19,WAL042,MER004,,payment,11165.63,NGN,mobile_app,pending
TXN1150,2026-06-10 00:36:23,WAL026,MER024,,payment,7679.46,NGN,mobile_app,success
TXN0965,2026-06-23 18:43:32,WAL014,MER015,,payment,25284.64,NGN,web,success
TXN1602,2026-06-14 20:29:37,WAL032,MER002,,payment,280312.79,NGN,mobile_app,success
TXN0476,2026-06-27 04:18:49,WAL001,,,wallet_funding,265.8,USD,mobile_app,success
TXN0230,2026-06-17 03:55:53,WAL022,,,withdrawal,4829349.04,NGN,mobile_app,failed
TXN0964,2026-06-27 20:07:09,WAL013,MER005,,payment,19069.77,NGN,ussd,success
TXN1896,2026-06-09 15:16:00,WAL025,MER011,,payment,378.97,EUR,mobile_app,success
TXN0895,2026-06-19 12:25:40,WAL029,MER014,,payment,303.79,USD,web,success
TXN0117,2026-06-21 14:00:46,WAL035,,WAL050,transfer,25861.14,NGN,mobile_app,success
TXN0412,2026-06-24 20:48:41,WAL024,MER008,,payment,96.86,EUR,ussd,success
TXN1942,2026-06-18 15:08:38,WAL906,MER019,,payment,24449.75,NGN,ussd,success
TXN0919,2026-06-04 19:03:42,WAL020,,,withdrawal,2394.93,NGN,mobile_app,success
TXN0281,2026-06-18 19:25:29,WAL039,,,wallet_funding,295859.43,NGN,pos,success
TXN1553,2026-06-29 15:46:33,WAL030,,,withdrawal,25914.43,NGN,pos,pending
TXN0934,2026-06-20 09:08:40,WAL044,,,wallet_funding,445657.85,NGN,ussd,success
TXN1941,2026-06-09 18:29:24,WAL905,MER013,,payment,16382.02,NGN,ussd,success
TXN1305,2026-06-21 07:10:37,WAL029,MER011,,payment,3739743.75,NGN,pos,success
TXN1498,2026-06-30 04:49:40,WAL013,,,wallet_funding,377900.47,NGN,mobile_app,success
TXN1259,2026-06-28 04:58:47,WAL036,MER029,,payment,11902.32,NGN,web,success
TXN1667,2026-06-08 18:52:28,WAL006,,WAL031,transfer,4142976.69,NGN,mobile_app,success
TXN0301,2026-06-15 08:19:53,WAL047,MER021,,payment,16362.47,GBP,mobile_app,success
TXN0599,2026-06-05 06:08:33,WAL034,,WAL019,transfer,368062.83,NGN,mobile_app,pending
TXN0838,2026-06-23 23:51:28,WAL025,MER008,,payment,35902.39,NGN,mobile_app,success
TXN1482,2026-06-22 06:02:16,WAL027,,,wallet_funding,53.48,EUR,ussd,pending
TXN1876,2026-06-20 13:07:55,WAL035,MER001,,payment,115945.73,NGN,web,success
TXN1568,2026-06-14 15:54:43,WAL012,MER003,,payment,36779.25,NGN,ussd,success
TXN0630,2026-06-15 18:49:35,WAL031,,WAL010,transfer,18734.05,GBP,ussd,success
TXN1168,2026-06-05 22:54:48,WAL011,MER017,,payment,1321.1,NGN,ussd,success
TXN0124,2026-06-26 18:11:57,WAL036,MER004,,payment,479.53,USD,ussd,success
TXN0018,2026-06-10 05:27:28,WAL019,MER025,,payment,40422.29,NGN,web,failed
TXN1181,2026-06-07 21:00:52,WAL026,MER007,,payment,487980.79,NGN,mobile_app,success
TXN0653,2026-06-09 17:37:05,WAL024,,WAL033,transfer,55383.62,NGN,mobile_app,success
TXN0126,2026-06-23 12:32:40,WAL042,,,wallet_funding,304021.74,NGN,ussd,success
TXN0802,2026-06-29 10:21:49,WAL016,,WAL036,transfer,232.61,EUR,mobile_app,success
TXN1849,2026-06-12 01:46:04,WAL037,,WAL039,transfer,458537.1,NGN,web,pending
TXN1369,2026-06-16 23:01:25,WAL039,MER016,,payment,108.77,GBP,mobile_app,success
TXN0909,2026-06-19 01:49:10,WAL048,MER004,,payment,330442.08,NGN,mobile_app,success
TXN0422,2026-06-09 10:19:02,WAL010,MER021,,payment,16431.27,NGN,pos,success
TXN1245,2026-06-15 21:33:31,WAL042,,WAL003,transfer,2497.7,USD,mobile_app,success
TXN0096,2026-06-08 12:01:56,WAL030,,WAL016,transfer,470.14,USD,mobile_app,success
TXN1268,2026-06-25 16:38:24,WAL043,MER018,,payment,251.71,USD,mobile_app,success
TXN0823,2026-06-17 04:57:48,WAL001,MER025,,payment,213.69,USD,ussd,success
TXN1985,2026-06-05 07:58:05,WAL009,MER014,,payment,-500,NGN,mobile_app,success
TXN0784,2026-06-07 07:34:09,WAL044,,WAL050,transfer,244.4,USD,web,success
TXN1491,2026-06-25 15:13:35,WAL034,,WAL042,transfer,152521.76,NGN,mobile_app,success
TXN1356,2026-06-26 19:29:20,WAL028,,,wallet_funding,47435.96,NGN,web,success
TXN0780,2026-06-16 09:32:47,WAL047,MER015,,payment,420439.18,NGN,pos,success
TXN1655,2026-06-12 01:27:19,WAL024,,,withdrawal,9967.7,NGN,pos,success
TXN0195,2026-06-24 17:43:47,WAL024,MER019,,payment,3747489.98,NGN,mobile_app,success
TXN0715,2026-06-22 14:59:46,WAL049,,WAL004,transfer,10125.28,NGN,mobile_app,success
TXN0160,2026-06-18 15:17:17,WAL036,,,wallet_funding,1142508.46,NGN,ussd,success
TXN1593,2026-06-03 17:04:50,WAL010,MER003,,payment,39.65,GBP,mobile_app,success
TXN1001,2026-06-03 15:03:29,WAL022,MER007,,payment,34949.8,NGN,mobile_app,success
